,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
444,arunachal-pradesh,2021,4,west siang district,14,25308.0
445,arunachal-pradesh,2021,4,upper siang district,2,6420.0
446,arunachal-pradesh,2021,4,tirap district,14,37402.0
447,arunachal-pradesh,2021,4,papum pare district,128,232985.0
448,arunachal-pradesh,2021,4,kurung kumey district,2,4597.0
449,arunachal-pradesh,2021,4,anjaw district,2,1175.0
450,arunachal-pradesh,2021,4,siang district,5,7876.0
451,arunachal-pradesh,2021,4,lower siang district,2,3130.0
452,arunachal-pradesh,2021,4,changlang district,26,59532.0
453,arunachal-pradesh,2021,4,pakke kessang district,4,6980.0
454,arunachal-pradesh,2021,4,west kameng district,37,61049.0
455,arunachal-pradesh,2021,4,east siang district,7,22841.0
456,arunachal-pradesh,2021,4,upper subansiri district,4,6632.0
457,arunachal-pradesh,2021,4,east kameng district,4,4783.0
458,arunachal-pradesh,2021,4,lohit district,17,19353.0
459,arunachal-pradesh,2021,4,lepa rada district,4,22217.0
460,arunachal-pradesh,2021,4,tawang district,14,28772.0
461,arunachal-pradesh,2021,4,namsai district,14,19295.0
462,arunachal-pradesh,2022,1,lower dibang valley district,10,17012.0
463,arunachal-pradesh,2022,1,lower subansiri district,9,27520.0
464,arunachal-pradesh,2022,1,longding district,6,18234.0
465,arunachal-pradesh,2022,1,west siang district,7,16731.0
466,arunachal-pradesh,2022,1,kamle district,2,3042.0
467,arunachal-pradesh,2022,1,tirap district,22,98280.0
468,arunachal-pradesh,2022,1,papum pare district,149,339981.0
469,arunachal-pradesh,2022,1,kurung kumey district,2,2907.0
470,arunachal-pradesh,2022,1,anjaw district,1,56.0
471,arunachal-pradesh,2022,1,siang district,3,10551.0
472,arunachal-pradesh,2022,1,lower siang district,6,16596.0
473,arunachal-pradesh,2022,1,kra daadi district,1,56.0
474,arunachal-pradesh,2022,1,changlang district,22,41022.0
475,arunachal-pradesh,2022,1,pakke kessang district,2,4537.0
476,arunachal-pradesh,2022,1,dibang valley district,2,4047.0
477,arunachal-pradesh,2022,1,west kameng district,36,83342.0
478,arunachal-pradesh,2022,1,shi yomi district,1,1335.0
479,arunachal-pradesh,2022,1,east siang district,22,50073.0
480,arunachal-pradesh,2022,1,upper subansiri district,5,7374.0
481,arunachal-pradesh,2022,1,east kameng district,1,56.0
482,arunachal-pradesh,2022,1,lohit district,17,33684.0
483,arunachal-pradesh,2022,1,lepa rada district,5,32299.0
484,arunachal-pradesh,2022,1,tawang district,11,59469.0
485,arunachal-pradesh,2022,1,namsai district,13,25903.0
486,arunachal-pradesh,2022,2,lower dibang valley district,13,25061.0
487,arunachal-pradesh,2022,2,lower subansiri district,7,13328.0
488,arunachal-pradesh,2022,2,longding district,3,6396.0
489,arunachal-pradesh,2022,2,west siang district,24,54485.0
490,arunachal-pradesh,2022,2,kamle district,2,1353.0
491,arunachal-pradesh,2022,2,upper siang district,2,7050.0
492,arunachal-pradesh,2022,2,tirap district,15,32728.0
493,arunachal-pradesh,2022,2,papum pare district,310,752159.0
494,arunachal-pradesh,2022,2,kurung kumey district,2,3224.0
495,arunachal-pradesh,2022,2,lower siang district,3,9427.0
496,arunachal-pradesh,2022,2,kra daadi district,3,4261.0
497,arunachal-pradesh,2022,2,changlang district,25,51823.0
498,arunachal-pradesh,2022,2,west kameng district,47,115575.0
499,arunachal-pradesh,2022,2,east siang district,29,107087.0
500,arunachal-pradesh,2022,2,upper subansiri district,4,1295.0
501,arunachal-pradesh,2022,2,east kameng district,10,17345.0
502,arunachal-pradesh,2022,2,lohit district,21,59273.0
503,arunachal-pradesh,2022,2,lepa rada district,4,2554.0
504,arunachal-pradesh,2022,2,tawang district,26,61225.0
505,arunachal-pradesh,2022,2,namsai district,14,34582.0
506,arunachal-pradesh,2022,3,lower dibang valley district,17,26960.0
507,arunachal-pradesh,2022,3,lower subansiri district,11,26683.0
508,arunachal-pradesh,2022,3,longding district,2,9842.0
509,arunachal-pradesh,2022,3,west siang district,16,86941.0
510,arunachal-pradesh,2022,3,kamle district,1,2325.0
511,arunachal-pradesh,2022,3,upper siang district,4,6334.0
512,arunachal-pradesh,2022,3,tirap district,23,54004.0
513,arunachal-pradesh,2022,3,papum pare district,250,590296.0
514,arunachal-pradesh,2022,3,anjaw district,1,1758.0
515,arunachal-pradesh,2022,3,siang district,2,6421.0
516,arunachal-pradesh,2022,3,lower siang district,3,4229.0
517,arunachal-pradesh,2022,3,kra daadi district,1,5626.0
518,arunachal-pradesh,2022,3,changlang district,22,53679.0
519,arunachal-pradesh,2022,3,pakke kessang district,2,2018.0
520,arunachal-pradesh,2022,3,west kameng district,42,118030.0
521,arunachal-pradesh,2022,3,shi yomi district,1,1304.0
522,arunachal-pradesh,2022,3,east siang district,35,54567.0
523,arunachal-pradesh,2022,3,upper subansiri district,1,720.0
524,arunachal-pradesh,2022,3,east kameng district,15,25996.0
525,arunachal-pradesh,2022,3,lohit district,18,45865.0
526,arunachal-pradesh,2022,3,lepa rada district,5,9636.0
527,arunachal-pradesh,2022,3,tawang district,24,112439.0
528,arunachal-pradesh,2022,3,namsai district,14,54631.0
529,arunachal-pradesh,2022,4,lower dibang valley district,23,56348.0
530,arunachal-pradesh,2022,4,lower subansiri district,14,21747.0
531,arunachal-pradesh,2022,4,longding district,8,30147.0
532,arunachal-pradesh,2022,4,west siang district,22,42902.0
533,arunachal-pradesh,2022,4,upper siang district,10,38307.0
534,arunachal-pradesh,2022,4,tirap district,22,69612.0
535,arunachal-pradesh,2022,4,papum pare district,249,557453.0
536,arunachal-pradesh,2022,4,kurung kumey district,2,1617.0
537,arunachal-pradesh,2022,4,anjaw district,5,15990.0
538,arunachal-pradesh,2022,4,siang district,8,25817.0
539,arunachal-pradesh,2022,4,lower siang district,3,14716.0
540,arunachal-pradesh,2022,4,kra daadi district,2,2861.0
541,arunachal-pradesh,2022,4,changlang district,39,92295.0
542,arunachal-pradesh,2022,4,pakke kessang district,4,9380.0
543,arunachal-pradesh,2022,4,dibang valley district,1,1273.0
544,arunachal-pradesh,2022,4,west kameng district,53,140810.0
545,arunachal-pradesh,2022,4,shi yomi district,1,56.0
546,arunachal-pradesh,2022,4,east siang district,33,62867.0
547,arunachal-pradesh,2022,4,upper subansiri district,7,6741.0
548,arunachal-pradesh,2022,4,east kameng district,11,18432.0
549,arunachal-pradesh,2022,4,lohit district,35,74057.0
550,arunachal-pradesh,2022,4,lepa rada district,4,11158.0
551,arunachal-pradesh,2022,4,tawang district,32,117810.0
552,arunachal-pradesh,2022,4,namsai district,25,52176.0
553,arunachal-pradesh,2023,1,lower dibang valley district,17,32562.0
554,arunachal-pradesh,2023,1,lower subansiri district,18,52453.0
555,arunachal-pradesh,2023,1,longding district,11,38902.0
556,arunachal-pradesh,2023,1,west siang district,26,77049.0
557,arunachal-pradesh,2023,1,upper siang district,13,45923.0
558,arunachal-pradesh,2023,1,tirap district,20,42058.0
559,arunachal-pradesh,2023,1,papum pare district,214,609907.0
560,arunachal-pradesh,2023,1,kurung kumey district,2,11687.0
561,arunachal-pradesh,2023,1,anjaw district,1,1257.0
562,arunachal-pradesh,2023,1,siang district,6,22077.0
563,arunachal-pradesh,2023,1,lower siang district,11,24273.0
564,arunachal-pradesh,2023,1,kra daadi district,1,56.0
565,arunachal-pradesh,2023,1,changlang district,58,150506.0
566,arunachal-pradesh,2023,1,pakke kessang district,1,323.0
567,arunachal-pradesh,2023,1,west kameng district,58,148766.0
568,arunachal-pradesh,2023,1,shi yomi district,2,7170.0
569,arunachal-pradesh,2023,1,east siang district,45,131785.0
570,arunachal-pradesh,2023,1,upper subansiri district,9,15828.0
571,arunachal-pradesh,2023,1,east kameng district,12,38909.0
572,arunachal-pradesh,2023,1,lohit district,22,48743.0
573,arunachal-pradesh,2023,1,lepa rada district,2,1470.0
574,arunachal-pradesh,2023,1,tawang district,43,177062.0
575,arunachal-pradesh,2023,1,namsai district,14,68709.0
576,arunachal-pradesh,2023,2,lower dibang valley district,29,51944.0
577,arunachal-pradesh,2023,2,lower subansiri district,17,50690.0
578,arunachal-pradesh,2023,2,longding district,6,11281.0
579,arunachal-pradesh,2023,2,west siang district,27,85810.0
580,arunachal-pradesh,2023,2,kamle district,1,1461.0
581,arunachal-pradesh,2023,2,upper siang district,13,43078.0
582,arunachal-pradesh,2023,2,tirap district,21,70549.0
583,arunachal-pradesh,2023,2,papum pare district,261,767297.0
584,arunachal-pradesh,2023,2,kurung kumey district,1,36.0
585,arunachal-pradesh,2023,2,anjaw district,2,7504.0
586,arunachal-pradesh,2023,2,siang district,4,7411.0
587,arunachal-pradesh,2023,2,lower siang district,6,33183.0
588,arunachal-pradesh,2023,2,changlang district,48,182270.0
589,arunachal-pradesh,2023,2,pakke kessang district,1,3561.0
590,arunachal-pradesh,2023,2,west kameng district,87,278705.0
591,arunachal-pradesh,2023,2,shi yomi district,1,7321.0
592,arunachal-pradesh,2023,2,east siang district,49,134410.0
593,arunachal-pradesh,2023,2,upper subansiri district,9,21737.0
594,arunachal-pradesh,2023,2,east kameng district,12,32842.0
595,arunachal-pradesh,2023,2,lohit district,29,65934.0
596,arunachal-pradesh,2023,2,lepa rada district,7,24722.0
597,arunachal-pradesh,2023,2,tawang district,31,117759.0
598,arunachal-pradesh,2023,2,namsai district,34,96483.0
599,arunachal-pradesh,2023,3,lower dibang valley district,39,140365.0
600,arunachal-pradesh,2023,3,lower subansiri district,13,22876.0
601,arunachal-pradesh,2023,3,longding district,3,21679.0
602,arunachal-pradesh,2023,3,west siang district,23,92531.0
603,arunachal-pradesh,2023,3,kamle district,2,3826.0
604,arunachal-pradesh,2023,3,upper siang district,10,21601.0
605,arunachal-pradesh,2023,3,tirap district,38,135660.0
606,arunachal-pradesh,2023,3,papum pare district,285,696186.0
607,arunachal-pradesh,2023,3,kurung kumey district,6,11543.0
608,arunachal-pradesh,2023,3,anjaw district,1,5822.0
609,arunachal-pradesh,2023,3,lower siang district,6,11486.0
610,arunachal-pradesh,2023,3,kra daadi district,1,36.0
611,arunachal-pradesh,2023,3,changlang district,44,108703.0
612,arunachal-pradesh,2023,3,pakke kessang district,2,1638.0
613,arunachal-pradesh,2023,3,dibang valley district,1,1600.0
614,arunachal-pradesh,2023,3,west kameng district,65,185636.0
615,arunachal-pradesh,2023,3,shi yomi district,1,3580.0
616,arunachal-pradesh,2023,3,east siang district,59,113780.0
617,arunachal-pradesh,2023,3,upper subansiri district,11,23048.0
618,arunachal-pradesh,2023,3,east kameng district,6,15582.0
619,arunachal-pradesh,2023,3,lohit district,29,102043.0
620,arunachal-pradesh,2023,3,tawang district,39,129855.0
621,arunachal-pradesh,2023,3,namsai district,34,55710.0
622,arunachal-pradesh,2023,4,lower dibang valley district,35,81825.0
623,arunachal-pradesh,2023,4,lower subansiri district,13,21089.0
624,arunachal-pradesh,2023,4,longding district,6,19165.0
625,arunachal-pradesh,2023,4,west siang district,48,119227.0
626,arunachal-pradesh,2023,4,kamle district,1,11668.0
627,arunachal-pradesh,2023,4,upper siang district,10,22705.0
628,arunachal-pradesh,2023,4,tirap district,32,74981.0
629,arunachal-pradesh,2023,4,papum pare district,318,852980.0
630,arunachal-pradesh,2023,4,kurung kumey district,4,1354.0
631,arunachal-pradesh,2023,4,anjaw district,3,18810.0
632,arunachal-pradesh,2023,4,siang district,2,4226.0
633,arunachal-pradesh,2023,4,lower siang district,9,42641.0
634,arunachal-pradesh,2023,4,changlang district,47,94883.0
635,arunachal-pradesh,2023,4,pakke kessang district,3,1695.0
636,arunachal-pradesh,2023,4,dibang valley district,2,20681.0
637,arunachal-pradesh,2023,4,west kameng district,67,190405.0
638,arunachal-pradesh,2023,4,shi yomi district,2,6149.0
639,arunachal-pradesh,2023,4,east siang district,42,109484.0
640,arunachal-pradesh,2023,4,upper subansiri district,14,19213.0
641,arunachal-pradesh,2023,4,east kameng district,18,17324.0
642,arunachal-pradesh,2023,4,lohit district,34,77356.0
643,arunachal-pradesh,2023,4,lepa rada district,5,9401.0
644,arunachal-pradesh,2023,4,tawang district,45,167579.0
645,arunachal-pradesh,2023,4,namsai district,49,120567.0
646,arunachal-pradesh,2024,1,lower dibang valley district,48,123833.0
647,arunachal-pradesh,2024,1,lower subansiri district,31,47226.0
648,arunachal-pradesh,2024,1,longding district,9,25954.0
649,arunachal-pradesh,2024,1,west siang district,49,128839.0
650,arunachal-pradesh,2024,1,kamle district,10,15390.0
651,arunachal-pradesh,2024,1,upper siang district,13,23424.0
652,arunachal-pradesh,2024,1,tirap district,25,68242.0
653,arunachal-pradesh,2024,1,papum pare district,415,902815.0
654,arunachal-pradesh,2024,1,kurung kumey district,5,7023.0
655,arunachal-pradesh,2024,1,anjaw district,5,6965.0
656,arunachal-pradesh,2024,1,siang district,7,16226.0
657,arunachal-pradesh,2024,1,lower siang district,11,29243.0
658,arunachal-pradesh,2024,1,kra daadi district,4,616.0
659,arunachal-pradesh,2024,1,changlang district,60,119720.0
660,arunachal-pradesh,2024,1,pakke kessang district,3,7499.0
661,arunachal-pradesh,2024,1,dibang valley district,1,61.0
662,arunachal-pradesh,2024,1,west kameng district,109,264851.0
663,arunachal-pradesh,2024,1,shi yomi district,1,1169.0
664,arunachal-pradesh,2024,1,east siang district,88,195598.0
665,arunachal-pradesh,2024,1,upper subansiri district,25,54281.0
666,arunachal-pradesh,2024,1,east kameng district,20,25006.0
667,arunachal-pradesh,2024,1,lohit district,58,125916.0
668,arunachal-pradesh,2024,1,lepa rada district,9,31689.0
669,arunachal-pradesh,2024,1,tawang district,57,123314.0
670,arunachal-pradesh,2024,1,namsai district,37,74800.0
671,arunachal-pradesh,2024,2,lower dibang valley district,38,102160.0
672,arunachal-pradesh,2024,2,lower subansiri district,40,58095.0
673,arunachal-pradesh,2024,2,longding district,19,36297.0
674,arunachal-pradesh,2024,2,west siang district,48,122922.0
675,arunachal-pradesh,2024,2,kamle district,5,11926.0
676,arunachal-pradesh,2024,2,upper siang district,23,80329.0
677,arunachal-pradesh,2024,2,tirap district,26,71335.0
678,arunachal-pradesh,2024,2,papum pare district,361,844112.0
679,arunachal-pradesh,2024,2,kurung kumey district,2,152.0
680,arunachal-pradesh,2024,2,anjaw district,7,5051.0
681,arunachal-pradesh,2024,2,siang district,5,8906.0
682,arunachal-pradesh,2024,2,lower siang district,12,35054.0
683,arunachal-pradesh,2024,2,kra daadi district,7,8840.0
684,arunachal-pradesh,2024,2,changlang district,55,127100.0
685,arunachal-pradesh,2024,2,pakke kessang district,7,15963.0
686,arunachal-pradesh,2024,2,dibang valley district,5,9412.0
687,arunachal-pradesh,2024,2,west kameng district,100,234304.0
688,arunachal-pradesh,2024,2,shi yomi district,3,14314.0
689,arunachal-pradesh,2024,2,east siang district,54,143926.0
690,arunachal-pradesh,2024,2,upper subansiri district,18,50389.0
691,arunachal-pradesh,2024,2,east kameng district,25,25365.0
692,arunachal-pradesh,2024,2,lohit district,55,80040.0
693,arunachal-pradesh,2024,2,lepa rada district,8,20920.0
694,arunachal-pradesh,2024,2,tawang district,192,165583.0
695,arunachal-pradesh,2024,2,namsai district,32,80520.0
696,arunachal-pradesh,2024,3,lower dibang valley district,27,49341.0
697,arunachal-pradesh,2024,3,lower subansiri district,24,41745.0
698,arunachal-pradesh,2024,3,longding district,8,18126.0
699,arunachal-pradesh,2024,3,itanagar capital complex district,218,512620.0
700,arunachal-pradesh,2024,3,west siang district,28,89620.0
701,arunachal-pradesh,2024,3,kamle district,3,3368.0
702,arunachal-pradesh,2024,3,upper siang district,8,20365.0
703,arunachal-pradesh,2024,3,tirap district,35,80188.0
704,arunachal-pradesh,2024,3,papum pare district,66,79642.0
705,arunachal-pradesh,2024,3,kurung kumey district,4,2982.0
706,arunachal-pradesh,2024,3,anjaw district,8,15674.0
707,arunachal-pradesh,2024,3,siang district,3,2621.0
708,arunachal-pradesh,2024,3,lower siang district,21,41622.0
709,arunachal-pradesh,2024,3,kra daadi district,2,1075.0
710,arunachal-pradesh,2024,3,changlang district,57,132735.0
711,arunachal-pradesh,2024,3,dibang valley district,4,26967.0
712,arunachal-pradesh,2024,3,west kameng district,115,280805.0
713,arunachal-pradesh,2024,3,shi yomi district,4,7802.0
714,arunachal-pradesh,2024,3,east siang district,47,127890.0
715,arunachal-pradesh,2024,3,upper subansiri district,15,34832.0
716,arunachal-pradesh,2024,3,east kameng district,10,4508.0
717,arunachal-pradesh,2024,3,lohit district,32,96133.0
718,arunachal-pradesh,2024,3,lepa rada district,6,21040.0
719,arunachal-pradesh,2024,3,tawang district,69,166341.0
720,arunachal-pradesh,2024,3,namsai district,28,93343.0
721,arunachal-pradesh,2024,4,lower subansiri district,35,61313.0
722,arunachal-pradesh,2024,4,tirap district,35,86267.0
723,arunachal-pradesh,2024,4,papum pare district,61,126855.0
724,arunachal-pradesh,2024,4,anjaw district,15,27869.0
725,arunachal-pradesh,2024,4,lower siang district,14,33797.0
726,arunachal-pradesh,2024,4,dibang valley district,8,11260.0
727,arunachal-pradesh,2024,4,west kameng district,117,277233.0
728,arunachal-pradesh,2024,4,shi yomi district,3,5772.0
729,arunachal-pradesh,2024,4,east kameng district,13,9130.0
730,arunachal-pradesh,2024,4,lohit district,34,82796.0
731,arunachal-pradesh,2024,4,lepa rada district,10,35085.0
732,arunachal-pradesh,2024,4,lower dibang valley district,34,63459.0
733,arunachal-pradesh,2024,4,longding district,11,54596.0
734,arunachal-pradesh,2024,4,itanagar capital complex district,240,638964.0
735,arunachal-pradesh,2024,4,west siang district,55,118386.0
736,arunachal-pradesh,2024,4,kamle district,6,66.0
737,arunachal-pradesh,2024,4,upper siang district,15,10761.0
738,arunachal-pradesh,2024,4,kurung kumey district,4,3824.0
739,arunachal-pradesh,2024,4,siang district,7,24849.0
740,arunachal-pradesh,2024,4,kra daadi district,2,1068.0
741,arunachal-pradesh,2024,4,changlang district,55,85559.0
742,arunachal-pradesh,2024,4,pakke kessang district,4,3434.0
743,arunachal-pradesh,2024,4,east siang district,89,235678.0
744,arunachal-pradesh,2024,4,upper subansiri district,23,44909.0
